File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::Renderer(),63,52,45,0,11,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::~Renderer(),5,4,4,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.cpp,ScreenDrawer::ScreenDrawer(Renderer* rdr),53,37,31,0,10,0,6,14,
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.cpp,ScreenDrawer::~ScreenDrawer(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.cpp,"ScreenDrawer::DrawTexture(GFXTexture2D* texture, Vec2 pos, Vec2 size, Color color, Vec2 uvTopLeft, Vec2 uvRightBottom)",52,40,40,0,6,0,6,6,
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.cpp,ScreenDrawer::Present(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,SelectionBuffer::SelectionBuffer(Vec2I size),24,23,21,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,SelectionBuffer::~SelectionBuffer(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,SelectionBuffer::Catch(),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,SelectionBuffer::SetCurdorPosition(Vec2I position),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,SelectionBuffer::Resize(Vec2I newSize),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,GFXEditorContextDX::Init(InitParam param),170,124,95,21,26,1,20,182,
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,GFXEditorContextDX::Resize(const Vec2I& newsize),60,36,30,7,14,0,10,90,
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,GFXEditorContextDX::Release(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,GFXEditorContextDX::PresentSwapChain(),13,10,6,2,1,0,2,10,
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,GFXEditorContextDX::GetBackBuffer(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXContext.cpp,GFXContext::New(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXContext.cpp,GFXContext::Delete(GFXContext* ctx),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,EnumToStr(EShaderType in),11,11,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,UGetGFXResourceByNativeHandle(void* nativeHandle),9,7,4,4,1,0,1,5,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXDevice::Create(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXDepthStencilStateDesc::operator==(const GFXDepthStencilStateDesc& other) const,15,15,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXRasterizerStateDesc::operator==(const GFXRasterizerStateDesc& other) const,11,11,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXSamplerStateDesc::operator==(const GFXSamplerStateDesc& other) const,11,11,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXBlendStateDesc::operator==(const GFXBlendStateDesc& other) const,20,18,6,6,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXInputLayoutDesc::operator==(const GFXInputLayoutDesc& other) const,17,14,8,5,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,"GFXResource::GFXResource(void* nativeHandle, Name debugName)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,GFXResource::~GFXResource(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,EnumToStr(D3D_FEATURE_LEVEL in),12,12,10,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::Create(),80,67,53,8,10,0,3,12,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateSwapChain(const GFXSwapChainDesc& param),114,84,64,13,14,1,16,137,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetViewport(const GFXViewport& viewport),9,9,9,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::ClearRenderTarget(GFXRenderTargetView* view, const Color& color)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::ClearDepthStencil(GFXDepthStencilView* view, bool clearDepth, bool clearStencil, float depth, char stencil)",8,8,8,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateIndexBuffer(const GFXIndexBufferDesc& param),42,37,27,6,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateVertexBuffer(const GFXVertexBufferDesc& param),41,36,27,7,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateConstantBuffer(const GFXConstantBufferDesc& param),33,2,2,1,0,0,31,85,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateConstantBuffer(unsigned size),18,16,14,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateDepthStencilState(const GFXDepthStencilStateDesc& param),27,23,21,3,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateSamplerState(const GFXSamplerStateDesc& param),20,19,17,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateRasterizerState(const GFXRasterizerStateDesc& param),20,19,17,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetVertexBuffer(GFXVertexBuffer* buffer, unsigned slot, unsigned stride, unsigned offset)",11,10,11,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetIndexBuffer(GFXIndexBuffer* buffer, unsigned offset )",7,7,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetConstentBuffer(GFXConstantBuffer** buffers, unsigned startSlot, unsigned numBuffers, EShaderType whichShader)",26,24,19,9,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetResourceView(GFXShaderResourceView** views, unsigned startSlot, unsigned numViews, EShaderType whichShder)",24,23,18,9,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetResourceView(GFXTexture2D** textures, unsigned startSlot, unsigned numTextures, EShaderType whichShader)",30,27,20,10,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetPrimitiveTopology(EPrimitiveTopology topology),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::Draw(unsigned vertexCount, unsigned startVertexLocation, unsigned instanceCount, unsigned startInstanceLocation)",5,5,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::DrawIndexed(unsigned indexCount, unsigned startIndexLocation, unsigned baseVertexLocation, unsigned instanceCount, unsigned startInstanceLocation)",5,5,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CreateShaderResourceView(GFXTexture2D* texture2D, unsigned mostDetailedMip, unsigned numMipLevels, EPixelFormat format)",27,25,19,4,0,1,2,30,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateShaderResourceView(GFXTexture2D* texture2D),8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateTexture2DFromMemory(const Buffer& memory),53,44,35,7,7,0,2,5,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateRenderTargetView(GFXTexture2D* texture),16,13,11,5,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CreateRenderTargetView(GFXTexture2D* texture, unsigned mipSlice, EPixelFormat format )",36,31,21,7,5,2,0,12,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateDepthStencilView(GFXTexture2D* texture),13,11,9,5,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CreateDepthStencilView(GFXTexture2D* texture, unsigned mipSlice, EPixelFormat format)",33,28,20,7,5,1,0,3,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateTexture2D(const GFXTexture2DDesc& param),258,218,158,46,26,1,14,79,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetDepthStencilState(GFXDepthStencilStateHandle state),5,5,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetRenderTarget(GFXRenderTargetView** renderTargets, unsigned numRenderTargets, GFXDepthStencilView* depthStencil)",13,12,8,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetRasterizerState(GFXRasterizerStateHandle state),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateShader(const ShaderUniqueParam& param),19,16,12,6,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CreateShader(const Buffer& bytecodes, EShaderType type, Name debugName)",42,41,29,11,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetShaders(GFXVertexShader* vertexShader, GFXPixelShader* pixelShader)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetShader(const GFXShaderBound& shaders),21,19,19,6,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetSamplerState(GFXSamplerStateHandle* samplers, unsigned startSlot, unsigned numSamplers, EShaderType whichShader)",26,24,19,9,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateInputLayout(const GFXInputLayoutDesc& param),26,23,19,4,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::SetInputLayout(GFXInputLayoutHandle layout),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::CreateBlendState(const GFXBlendStateDesc& param),23,22,18,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::SetBlendState(GFXBlendStateHandle blendState, const Color& blendFactor, unsigned sampleMask )",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::ClearState(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::IsImmediate(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::Map(GFXBuffer* buffer, EMapFlag flag)",6,6,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::Map(GFXTexture2D* texture, EMapFlag flag, unsigned mipIndex, unsigned& outRowPitch)",7,7,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXDeviceDX::Unmap(GFXBuffer* buffer),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::Unmap(GFXTexture2D* texture, unsigned mipIndex)",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CopyResource(GFXResource* dst, GFXResource* src)",10,7,7,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,"GFXDeviceDX::CopySubresourceRegion(GFXTexture2D* dst, unsigned dstMipIndex, unsigned dstX, unsigned dstY, GFXTexture2D* src, unsigned srcMipIndex, unsigned srcX, unsigned srcW, unsigned srcY, unsigned srcH)",11,7,8,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXSwapChainDX::Resize(const Vec2I& newSize),50,31,31,1,13,0,6,69,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXSwapChainDX::Present(),13,10,6,2,1,0,2,10,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,GFXSwapChainDX::~GFXSwapChainDX(),14,12,8,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceGL.cpp,ASD(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::Init(const InitParam& param),7,4,4,0,1,0,2,6,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::Shutdown(),4,3,3,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::InitWindow(),69,46,40,1,10,0,13,122,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::Run(),29,21,13,3,4,0,4,28,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::ShutdownWindow(),19,11,9,1,4,0,4,20,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::ShutdownDX(),40,35,23,8,4,0,1,1,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::Tick(),13,7,7,2,4,0,2,1,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::ClearBackBuffer(Color clearColor),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::SawpChainPresent(),11,9,5,1,0,0,2,10,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::SetCaption(const char* str),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::InitDX(),154,115,88,21,19,0,20,181,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,"GFXLauncherWin::MessageHandler(HWND hwnd, UINT umsg, WPARAM wparam, LPARAM lparam)",62,40,24,14,4,0,18,68,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,GFXLauncherWin::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,"GFXLauncherWin::WndProc(HWND hwnd, UINT umessage, WPARAM wparam, LPARAM lparam)",23,18,10,4,2,0,3,26,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,LoadGFXResources(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,UnloadGFXResources(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetDepthStencilState(const GFXDepthStencilStateDesc& param),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetRasterizerState(const GFXRasterizerStateDesc& param),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetBlendState(const GFXBlendStateDesc& param),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetSamplerState(const GFXSamplerStateDesc& param),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetInputLayout(const GFXInputLayoutDesc& param),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetDefaultTexture2D(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,GetDefaultSampler(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.cpp,GlobalShaders::Register(const GlobalShaderRegParam& param),4,3,3,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.cpp,GlobalShaders::CompileAll(),36,31,25,10,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.cpp,GlobalShaders::ReleaseAll(),13,10,8,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.cpp,UGlobalShader_ReleaseAll(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UShaderMgr_DX.cpp,"ShaderFileToRelativePath(const char* shaderFilename, char outFullFilename[UMAX_PATH])",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UShaderMgr_DX.cpp,ShaderMgr::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.h,"UNDCToScreenSpace(const Vec3 ndc, const GFXViewport& viewport)",6,5,5,1,0,0,1,1,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ShaderTypeToDXProfile(EShaderType type),11,10,6,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EIndexBufferType in),9,8,6,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EPrimitiveTopology in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EPixelFormat in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EMapFlag in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EBlendFactor in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EBlendOP in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EBlendColorWrite in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(ETextureAddress in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(ETextureFilter in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EComparisonFunc in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(ECullMode in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EStencilOP in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToDXType(EVertexFormat in),10,10,8,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,ToGFXType(DXGI_FORMAT in),3,2,2,1,0,0,1,1,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,GetFormatForShaderResourceView(DXGI_FORMAT format),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,GetFormatForRenderTargetView(DXGI_FORMAT format),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,GetFormatForDepthStencilView(DXGI_FORMAT format),15,15,8,8,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceGL.h,ToGLType(EMapFlag in),16,15,10,6,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceGL.h,ToGLType(EPrimitiveTopology in),3,2,2,1,0,0,1,1,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::NeedBake() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::GetLegibleName() const,7,7,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::GetTypeSize() const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::TemplateArgTypeSize() const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::PrintLog(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyInfo::Bake(),9,9,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::Bake(),22,19,11,4,3,1,0,3,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::NeedBake() const,9,9,5,6,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::IsBaseOf(const ClassInfo* base) const,10,9,7,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::Call_DefaultConstructor(void* object) const,4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::Call_Destructor(void* object) const,4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::Call_MetaBeforePropertyChange(void* obj, const PropertyInfo* prp)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::Call_MetaAfterPropertyChange(void* obj, const PropertyInfo* prp)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::Call_MetaSerialize(void* object, Stream& stream) const",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::HasProperty(const PropertyInfo* prp) const,4,4,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::GetRoot() const,7,7,5,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::GetInheritedClasses(TArray<ClassInfo*>& outClasses, bool includingThis) const",16,12,10,2,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::GetClassChain(SClassChain& out, bool towardRoot, bool includingThis) const",26,22,13,5,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::GetInvolvedClasses(TArray<ClassInfo*>& outClasses, bool subProperties, bool inheritedProperties, bool removeArrayFirst) const",27,21,14,6,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"_GetPropertyChain(const ClassInfo* classToFind, const PropertyInfo* propertyToFind, SPropertyChain& out)",29,26,15,8,2,1,1,5,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::GetPropertyChain(const PropertyInfo* propertyToFind, SPropertyChain& out) const",4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,ClassInfo::PrintLog(),11,5,3,1,0,0,6,29,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,"ClassInfo::FindPropertyByName(Name name, bool includingInheritedProperties) const",11,9,5,6,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyType_GetTypeSize(EPropertyType propertyType),22,22,20,2,0,2,0,12,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyType_IsArithmetic(EPropertyType propertyType),11,11,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,PropertyType_GetTypeInfo(EPropertyType propertyType),16,16,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumInfo::Make(ZZ_EnumRegParam* erp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumInfo::GetElement(unsigned index) const,4,3,3,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumInfo::FindElement(const String& elementName) const,5,5,3,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumInfo::FindElement(unsigned value) const,5,5,3,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumInfo::PrintDbg(),8,1,1,0,0,0,7,33,
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,EnumElement::LegibleName() const,5,5,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMyStruct::MetaPropertyChanged(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,TestMyStruct2::MetaPropertyChanged(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
